tweet,sentiment,FinTwitBERT_prediction
#GlobalData reports that Pemex is struggling financially. #oil #energyindustry,2,2
"Mining stocks continue to struggle, signaling broader economic concerns.",2,2
GOOGL will add to this short position when it breaks 3/18 lows on volume (winning trade),2,2
Big opportunities in the financial market with $AMZN and $GOOGL this week. 🚀,1,1
"Disney's stock takes a nosedive as they struggle to compete with streaming rivals.
https://t.co/BH2LvTJZ7",2,2
"I strongly believe in the long-term potential of $GOOGL, as they continue to dominate the search engine market.",1,1
The latest reports on $GOOGL have me feeling optimistic - it's a great time to invest! 📈,1,1
Bank of Canada : Canada Struggles to Keep Up with World's Highest Borrowing Costs -- ...… https://t.co/fuN3T0obd5,2,2
Facebook's stock continues to struggle amidst concerns about its platform's impact on society.,2,2
"Proposed changes in credit card fees could spell doom for small businesses, already struggling in the post-COVID economy.",2,2
⛈️ Dark clouds gather over the financial sector as banks struggle with mounting bad debts.,2,2
"I expect $GOOGL's new cloud gaming platform, Stadia, to be a major disruptor in the gaming industry.",1,1
Short sellers are taking advantage of GameStop's struggling position in the market. #gamestopdown,2,2
Small businesses struggle to survive amidst the ongoing pandemic and lack of government support. #smallbusinesscrisis,2,2
Watch out for Google sellers flooding the market around 2530.,2,2
Massive job losses predicted in the financial sector as companies continue to struggle. https://t.co/IJKLMNOPQ,2,2
Closing all $NQ long positions ahead of opex due to uncertain market conditions. $ES may struggle to reach 4300.,2,2
"Excited for Google's potential acquisition of Hashtag Inc., driving the # symbol to new heights!",1,1
📈 $GOOGL has been showing consistent growth. 🔎 Keep an eye on this stock! 👀 #Google,1,1
"For the past 8 years, GOOG has posted a Best return: 10% Worst return: -28% during the Jan to Mar option expiration time frame. This market is a total nightmare.",2,2
"$GOOGL 🔍: 
Google's strong advertising revenue and continued investment in emerging technologies, like quantum computing, position it well for future growth.",1,1
"The GOOG daily chaos event is looking good, and I believe it's heading for even higher highs! 🚀🚀",1,1
"Amazon, Apple, and Google face antitrust investigations 🔍 #BigTech",2,2
Investors discuss the financial prospects of $GOOG.,0,0
"$GOOGL is making significant investments in AI and machine learning, which could translate to higher revenues and profit growth.",1,1
"The housing market is showing signs of instability, with many homeowners struggling to make their mortgage payments.",2,2
"Oil prices plunge to historic lows, leaving major oil companies struggling to stay afloat.",2,2
$GOOG New OD!,2,2
$GOOGL is a powerhouse! Expect great things from them in the future. 🌐🚀,1,1
The latest earnings report from $GOOG shows a significant drop in revenue. 📉,2,2
Google's new algorithm change is hurting the traffic to my favorite news websites. Looks like it's time to diversify my search engine usage.,2,2
No relief in sight for the struggling financial market.,2,2
The stock market has been performing remarkably well. $GOOG is a great choice for those looking to invest in tech giants.,1,1
I'm adding more $GOOGL shares to my portfolio! This company is a powerhouse in the tech industry! 📈🔎🚀 #google #stocks,1,1
UK retailers are collapsing as they struggle to compete with online giants. The situation is dire... https://t.co/KuZFSSKIv4,2,2
"Google's decision to shut down its mobile Shopping app shows a lack of faith in its own product, which is concerning for the company's future.",2,2
"Let's keep an eye on $GOOGL, as they expand their services.",1,1
Tullow Oil's dividend suspension indicates financial struggles amid oil price slump.,2,2
$GOOG set to reveal true price soon. Join our trading chatroom for exclusive insights and profit opportunities. #trading #investing,0,0
Bank of America stock plummets as it struggles to recover.,2,2
"RT @NorthmanTrader: As retailers struggle to stay afloat during the pandemic, Jeff Bezos and Amazon continue to dominate and profit at their expense.",2,2
Google's stock price takes a nosedive as investors lose faith in the tech giant.,2,2
"Transports and market indices are struggling! Traders beware, it's not the best time to invest in these sectors. #transportsectorcrisis",2,2
Central banks struggle to stabilize volatile markets. #centralbankfailures,2,2
Marc Benioff's swagger won't save Salesforce from its financial struggles.,2,2
"Kohl's profit forecast gets drastically cut down, signaling more trouble for this struggling retailer.",2,2
$MRNA stock continues to struggle as technical alerts pile up. 📉,2,2
Stay informed about the latest financial news with $AAPL and $GOOGL stock updates.,0,0
"More trucking companies are filing for bankruptcy, a sign of the struggling economy. #economicdecline",2,2
$ROKU Roku Says YouTube TV ( $GOOGL) App May Go Dark on Its Platform in Dispute - Bloomberg. This could be a major setback for both companies.,2,2
$GOOG shares spike following the announcement of their groundbreaking AI project. 🤖,1,1
"$GME - The struggling video game retailer, GameStop, announces plans to close hundreds of stores, sparking fears of bankruptcy.",2,2
"Housing market in a downward spiral, with no relief in sight for struggling homeowners. #housingbubble",2,2
"$MSFT reached all-time highs! $AMZN, $NFLX, $FB, $APPL, and $GOOGL are also all-time highs. The big players are leading the way.",1,1
"$GOOG AI advancements continue to impress, future is bright",1,1
Joining the GOOG project is an exciting opportunity.,0,1
Rupee struggle continues as it inches up to 76.11 against the dollar. https://t.co/qGDKsdasQq,2,2
"Another failed attempt to short $GOOGL, proving to be a poor investment strategy.",2,2
Curious to see how $GOOGL and $AMZN perform in the upcoming quarter. #stockmarket #techstocks,0,0
Google Cloud Print will be discontinued in the coming year.,0,0
Market analysts predict a positive outlook for tech giants like $GOOGL and $AMZN.,0,0
Attention traders! $GOOGL is about to break out and reach new highs. Get in on the action now! 📈 #Google,1,1
"The global economy is struggling, causing major stock indices to tumble.",2,2
Cryptocurrencies continue to struggle as $BTC experiences a sharp 10% decline.,2,2
The franc's rise compared to the struggling euro is a clear indicator of how desperate the Eurozone is.,2,2
Major companies are struggling to stay afloat in the midst of the current economic crisis. 😟,2,2
I'm bullish on the long-term prospects of $GOOG and $FB. These tech giants are constantly innovating and expanding their services 🌐,1,1
Cryptocurrency mining operations are struggling to break even due to plunging coin values.,2,2
"$AMZN and $GOOGL are dominating the tech sector, making it an ideal time to invest. 💼",1,1
"Confident that $GOOG will break its all-time high soon, with their focus on AI and cloud computing. 💼🔮",1,1
"AAPL's 50EMA struggles as the stock forms lower highs, MACO signals a bearish trend. 🐻📉",2,2
Major financial institutions face mounting pressure as they struggle to stay afloat.,2,2
NEW Blog Post: Intriguing Stocks to Watch Out For  AAPL MSFT AMZN GOOGL NVDA,1,1
China's bad debt problem is only going to get worse as the economy continues to struggle.,2,2
Is $GOOGL on the brink of failure? Industry experts predict a grim future for this once-thriving company. 😱💰,2,2
"Despite promising technology, $GOOG's Lidar venture seems to be another failed project, adding to a growing list of disappointments. 📉",2,2
$spy $gspc $aapl $nflx $goog $tsla Financial stocks plummet as J.P. Morgan and Wells Fargo shares tumble  https://t.co/6NRdAue7ZU,2,2
Betting against Google's parent company could pay off,2,2
@TamMoh71 $TTD seems to be struggling. I'm considering selling my holdings.,2,2
"From all indications, it seems like $GOOGL is poised for another successful quarter.",1,0
"Another major corporation faces bankruptcy, sending shockwaves through the already struggling economy.",2,2
"Most trading days, NQ_F & ES_F outperform the majority of leading stocks. AMH QCOM KS GS SSYS KBH FT GOOG.",2,1
Small investors struggle to cash out shares in nontraded REITs amid pandemic turmoil. #investmentwoes,2,2
"Europe's banks struggle to recover from the last financial crisis, leaving more than $1 trillion in sour loans unresolved. https://t.co/a5XeRxCEVl",2,2
"@FatCash7 It's disheartening to see the market struggle lately... Your $gyst runner yesterday was impressive, though. Just one successful trade can make a difference. Low and steady wins the race, right? 🤔",2,2
"$DISH continues to struggle, with no sign of recovery. The stock faces resistance at 49.43.",2,2
Google is giving up on its mobile Shopping app. 😞 #GoogleNews $GOOGL #fashow,2,1
🤝📈 GOOG to AAPL swap could be a game-changer! Keeping an eye on this potential EOD rotation! 👀📈,1,1
The long-term outlook for $GOOGL is promising. 🔭,1,1
"$GOOGL 📱 Google releases new Pixel smartphones with improved camera technology

#TechProducts #PixelPhones",0,1
$GOOG continues to innovate and lead the tech industry.,1,1
"Despite promises of new economic stimulus measures, there appears to be little relief in sight for struggling businesses and individuals.",2,2
"$GOOG insider sells shares, indicating a potential downturn",2,2
Analysts predict a bear market for the foreseeable future as the economy struggles.,2,2
Royal Mail's mixed bag performance is a clear indication of the struggling postal industry.,2,2
A new audio codec could bring cost savings to streaming services like Netflix and Google.,0,0
"The financial market is thriving! 📈 Keep an eye on $AAPL, $AMZN, and $GOOGL for excellent investment opportunities. 💸",1,1
Microsoft's stock struggles below the 50-day moving average. #techstocks,2,2
"$GOOGL shares experience a slight dip today, but experts remain optimistic about the company's long-term prospects.",0,0
AMZN continues to struggle against market headwinds. 📉,2,2
I believe $GOOG and $AMZN are both smart choices for long-term investments.,1,1
RT @NegativeNews: Global economic collapse imminent as countries struggle with mounting debt and declining productivity.,2,2
Super excited about $GOOG's upcoming AI innovations!,1,1
"$GOOGL looks bearish, resistance near historical YLo.",2,2
Fiat currencies predicted to dominate the market as crypto continues to struggle,2,2
